"start_stand_id","end_stand_id","flow"
10059,10341,1
10187,40406,1
10222,10023,1
10129,10095,1
10303,10110,1
10153,10188,1
10116,10039,1
10166,10294,1
10125,10249,1
10078,10251,1
10363,10151,1
10294,10303,1
10335,10197,1
10349,10213,1
10019,10287,1
10284,10230,1
10092,10140,1
10388,10058,1
10011,10226,1
10397,10176,1
10312,10285,1
10411,10273,1
10069,10322,1
10108,10074,1
10098,10184,1
10324,10262,1
10298,40374,1
10278,10302,1
10410,10402,1
10121,10311,1
10401,10068,1
10098,10065,1
10339,10140,1
10081,10032,1
10170,10019,1
10051,10322,1
10331,10344,1
10239,10389,1
10115,10365,1
10023,10381,1
10311,10082,1
10273,10317,1
10166,10270,1
10046,10101,1
10201,10208,1
10012,10234,1
10133,10395,1
10044,10201,1
10087,10202,1
10052,10088,1
10314,10147,1
10109,10311,1
10372,10386,1
10294,10288,1
10304,10078,1
10092,10092,1
10052,10075,1
10152,10335,1
10020,10201,1
10191,10128,1
10148,10166,1
10230,10109,1
10083,10065,1
10131,10011,1
10194,10278,1
10191,10254,1
40374,10150,1
10128,10392,1
10073,10237,1
10277,10222,1
10194,10071,1
10076,10381,1
10016,10210,1
10272,10365,1
10146,10074,1
10306,10130,1
10223,10009,1
10135,10345,1
10018,10372,1
10077,10126,1
10118,10308,1
10210,10047,1
10066,10264,1
10283,10262,1
10249,10308,1
10014,10138,1
10253,10025,1
10284,10079,1
10360,10224,1
10089,10015,1
10088,10017,1
10305,10278,1
10272,10376,1
40406,10089,1
10051,10022,1
10141,10248,1
10019,10279,1
10211,10288,1
10318,10023,1
10344,10344,1
10125,10272,1
10358,10063,1
10340,10061,1
10304,10367,1
10069,10025,1
10045,10188,1
10357,10045,1
10210,10386,1
10286,10301,1
10226,10386,1
10347,10298,1
10194,10112,1
10225,10155,1
10341,40406,1
10284,10223,1
10197,10193,1
10271,10343,1
10349,10301,1
10172,10083,1
10359,10148,1
10081,10343,1
10362,10132,1
10099,10368,1
10278,10386,1
10341,10305,1
10180,10226,1
10147,10251,1
10066,10427,1
10199,10217,1
10301,10064,1
10281,10139,1
10132,10181,1
10014,40090,1
10335,10048,1
10251,10360,1
10378,10404,1
10151,10375,1
10160,10387,1
10133,10405,1
10135,10017,1
10252,10314,1
10153,10157,1
10234,10011,1
10081,10192,1
10094,10094,1
10192,10301,1
10108,10144,1
10312,10099,1
10063,40334,1
10147,10119,1
10222,10368,1
10380,10289,1
10074,10193,1
10321,10364,1
10244,10318,1
10189,10140,1
10116,10157,1
10338,10018,1
10104,10270,1
10297,10270,1
10076,10075,1
10002,10047,1
10051,10056,1
10314,10233,1
10287,10290,1
10109,10242,1
10014,10396,1
10305,10192,1
10064,10147,1
10059,10014,1
10122,10122,1
10064,10262,1
10161,10190,1
10309,10351,1
10144,10218,1
10138,10330,1
10085,10159,1
10208,10370,1
10135,10051,1
10390,10031,1
10388,10136,1
10016,10034,1
10163,10386,1
10401,10087,1
10152,10270,1
10229,10229,1
10020,10108,1
10099,10247,1
10040,10152,1
10223,10109,1
10338,10377,1
10333,10216,1
10192,10010,1
10197,10298,1
10099,10054,1
10008,10049,1
10194,10283,1
10287,10131,1
10019,10233,1
10261,10012,1
10064,10065,1
10311,10233,1
40374,10091,1
10109,10153,1
10300,10304,1
10197,10233,1
10122,10194,1
10148,10278,1
10262,10156,1
10239,10233,1
10332,10332,1
10345,10395,1
10296,10285,1
10024,10131,1
40374,40406,1
10113,10266,1
10372,10018,1
10195,10272,1
10124,10037,1
10151,10171,1
40374,10048,1
10048,10194,1
10168,10133,1
10400,10224,1
10057,10057,1
10078,10273,1
10278,10166,1
10230,10087,1
10305,10412,1
10066,10105,1
10247,10213,1
10077,10110,1
10396,10311,1
10410,10133,1
10243,10024,1
10306,10071,1
10022,10116,1
10166,10157,1
10013,10013,1
10128,10243,1
10210,10045,1
10379,10131,1
10160,10163,1
10343,10366,1
10019,10076,1
10302,10140,1
10111,10392,1
10130,10191,1
10277,10255,1
10251,10102,1
10184,10228,1
10175,10040,1
10162,10305,1
10368,10146,1
10031,10333,1
10050,10331,1
10321,10324,1
10191,10111,1
10024,10070,1
10386,10119,1
10196,10273,1
10227,10039,1
10044,10129,1
10109,10213,1
10193,10256,1
10082,10119,1
10345,10106,1
10399,10369,1
10003,10122,1
10253,10194,1
10079,10156,1
10362,10347,1
10172,10161,1
10096,10401,1
10397,10036,1
10026,10192,1
10232,10080,1
10074,10149,1
10310,10221,1
10284,10269,1
10040,10054,1
10157,10384,1
10209,10222,1
10239,10028,1
10236,10032,1
10331,10236,1
40334,40374,1
10399,10071,1
10292,10397,1
10398,10163,1
10040,10344,1
10199,10251,1
10360,10326,1
10308,10120,1
10345,40334,1
10303,10164,1
10016,10335,1
10056,10242,1
10107,10129,1
10301,10068,1
40205,10039,1
10162,10373,1
10251,10077,1
10282,10289,1
10389,10225,1
10106,10144,1
10006,10169,1
10019,10102,1
10256,10082,1
10378,10097,1
10115,10122,1
10282,10011,1
10186,10103,1
10050,40237,1
10099,10396,1
10313,10287,1
10151,10212,1
10032,10073,1
10266,10160,1
10015,10066,1
10378,10216,1
40374,10073,1
10353,10190,1
10153,10083,1
10091,10347,1
10138,10153,1
40090,10016,1
10018,10244,1
10132,10183,1
10225,10007,1
10075,10264,1
10233,10287,1
10049,10237,1
10239,10226,1
10117,10118,1
10087,10085,1
10202,10058,1
10332,10142,1
10063,10046,1
10187,10191,1
10353,10161,1
10397,10289,1
10114,10110,1
10126,10309,1
40374,10249,1
10171,10216,1
10369,10197,1
10072,10051,1
10244,10018,1
10157,10151,1
10036,10261,1
10317,10338,1
10066,10056,1
10109,10014,1
10264,10044,1
10074,10347,1
10024,10064,1
10321,10080,1
10016,10076,1
10201,10012,1
10040,10298,1
10358,10273,1
10371,10305,1
10395,10144,1
10153,10397,1
10293,10304,1
10013,10096,1
10405,10164,1
10188,10151,1
10099,40406,1
10389,10185,1
10303,10099,1
10232,10070,1
10359,10285,1
10263,10134,1
10217,10287,1
10082,10299,1
10064,10093,1
10026,10264,1
10163,10403,1
10002,10036,1
10370,40406,1
10427,10267,1
40374,10104,1
10256,10217,1
10083,10013,1
10080,10359,1
10111,10234,1
10099,10388,1
10076,10044,1
10128,10128,1
10023,10073,1
10396,10043,1
10168,10191,1
10330,10045,1
10277,10243,1
10360,10378,1
10176,10290,1
10083,10081,1
10027,10285,1
10303,10350,1
10273,10281,1
10030,10071,1
10272,10085,1
10340,10094,1
10189,10164,1
10270,10427,1
10358,10072,1
10072,10017,1
10282,10139,1
10122,10427,1
10260,10020,1
10163,10289,1
10267,10337,1
10083,10340,1
10109,10343,1
10039,10147,1
10128,10404,1
10006,10357,1
10306,10388,1
10284,10285,1
10324,10281,1
10273,10119,1
10292,10049,1
10162,10287,1
10074,10207,1
10152,10324,1
10190,10245,1
10200,10039,1
10202,10224,1
10397,40406,1
10004,10113,1
10188,10129,1
10080,10321,1
10410,10180,1
10381,10287,1
10207,10109,1
10065,10242,1
10264,10192,1
10332,10143,1
10193,10039,1
10020,10364,1
10272,10338,1
10164,10176,1
10167,10285,1
10224,10116,1
10012,10070,1
10281,10181,1
10245,10226,1
10148,10239,1
10364,10020,1
10294,10172,1
10219,10155,1
10216,10222,1
10402,10191,1
10107,10234,1
10235,10146,1
10068,10244,1
10043,10312,1
10310,10297,1
10398,10145,1
10286,10201,1
10348,10011,1
10400,10146,1
10230,10074,1
10150,10261,1
10068,10119,1
10272,10254,1
10054,10023,1
10381,10257,1
10203,10228,1
10410,10161,1
40205,10030,1
10088,10013,1
10018,10301,1
10007,10311,1
10401,10052,1
10157,10337,1
10352,10140,1
10111,10099,1
10133,10311,1
10014,10338,1
10059,10234,1
10172,10153,1
10136,10177,1
10106,10389,1
10193,10227,1
10143,10225,1
10192,10216,1
10061,10347,1
10144,10320,1
10164,10186,1
10119,10296,1
10138,10259,1
10311,10043,1
10152,10321,1
10066,10335,1
10260,10004,1
10310,10079,1
10397,10207,1
10040,10234,1
10226,10216,1
10012,10111,1
10253,40205,1
40334,10324,1
40250,10113,1
10075,10319,1
10386,10300,1
10372,10014,1
10133,10155,1
10045,10002,1
10189,10358,1
10088,10386,1
10339,10372,1
10213,10113,1
40406,10252,1
10358,10147,1
10404,10216,1
10295,10321,1
10056,10109,1
10053,10383,1
10143,10139,1
10259,10217,1
10176,10318,1
10193,10074,1
40406,10015,1
10093,10015,1
10228,10378,1
10069,10265,1
10223,10152,1
10344,10253,1
10340,10030,1
10048,10097,1
10192,10313,1
10249,10074,1
10139,10270,1
10366,10268,1
10286,10012,1
10264,10031,1
10116,10105,1
10399,10015,1
10233,10270,1
10033,10340,1
10003,10148,1
10163,10225,1
10245,10284,1
10013,10372,1
10230,10094,1
10043,10141,1
10028,10383,1
10116,10099,1
10279,10290,1
10071,10031,1
10049,10121,1
10373,10225,1
10388,40205,1
10357,10019,1
10073,10189,1
10157,10187,1
10237,10055,1
10111,10257,1
10191,10109,1
10252,10284,1
10248,40374,1
10018,10116,1
10027,10018,1
10200,10162,1
10201,10367,1
10384,10332,1
10187,10002,1
10114,10363,1
10078,10116,1
10200,10032,1
10128,10373,1
10298,10244,1
10015,10210,1
10281,10223,1
10019,10077,1
10145,10171,1
10026,10023,1
10169,10290,1
10002,10207,1
10386,10012,1
10224,10187,1
10233,10055,1
10087,10153,1
10176,10093,1
10289,10397,1
10269,10230,1
10088,10073,1
10222,10373,1
10181,10218,1
10200,10251,1
10271,10427,1
10184,10127,1
10190,10044,1
10123,10427,1
10094,10314,1
10042,10095,1
10335,10149,1
10217,10095,1
10273,10298,1
10217,10084,1
10225,10384,1
10047,10301,1
10115,10087,1
10095,10217,1
10226,10285,1
10345,10267,1
10242,10253,1
10049,10270,1
10360,10318,1
10135,10358,1
10347,10288,1
40237,10031,1
10091,10284,1
10345,10378,1
10222,10392,1
10047,10111,1
10225,10349,1
10065,10119,1
10166,10091,1
10303,10222,1
10106,10056,1
10344,10318,1
10399,10101,1
10163,10222,1
10147,10362,1
10377,10305,1
10324,10177,1
10122,10229,1
10013,10023,1
10132,10033,1
10408,10370,1
10165,10111,1
10081,10006,1
10078,10054,1
10204,10177,1
10338,10364,1
10012,10320,1
10093,10282,1
10380,10263,1
10172,10187,1
10070,10068,1
40205,10195,1
10031,10401,1
10118,10148,1
10108,10192,1
10252,10230,1
10023,10059,1
10065,10017,1
10379,10037,1
10031,10309,1
10012,10264,1
40090,10047,1
10309,10027,1
10401,10064,1
10284,10305,1
10080,40334,1
10247,10068,1
10199,10019,1
40406,10049,1
10146,10187,1
10011,10343,1
10410,10381,1
10022,10183,1
10359,10155,1
10412,10144,1
10170,10065,1
10258,10277,1
10094,10083,1
10079,10269,1
10264,40374,1
10166,10317,1
10153,10044,1
10386,10236,1
10234,10217,1
10057,10222,1
10301,10163,1
10223,10222,1
10355,10091,1
10144,10284,1
10427,10018,1
10209,10166,1
10137,10045,1
10408,10213,1
10191,10124,1
10146,10359,1
10180,10389,1
10055,10140,1
10408,10303,1
10306,10216,1
10084,10325,1
10171,10171,1
10170,10175,1
10123,10254,1
10153,10405,1
10124,10153,1
10207,10345,1
10031,10072,1
10187,10111,1
10088,10088,1
10075,10119,1
10347,10412,1
10304,10350,1
10078,10344,1
10389,10267,1
10122,10016,1
10249,10282,1
10344,10058,1
10213,10106,1
10143,10171,1
10041,10246,1
10237,10309,1
10144,10278,1
10158,10265,1
10396,10313,1
10176,10300,1
10207,10074,1
10134,10283,1
10135,10040,1
10122,10004,1
10298,10368,1
10382,10273,1
10193,10388,1
10114,10242,1
10182,10110,1
10337,10225,1
10378,10293,1
10373,10143,1
10079,10301,1
10282,10134,1
10192,10188,1
10093,10232,1
10147,10254,1
10164,10211,1
10202,10140,1
10172,10144,1
10028,10343,1
10084,10017,1
10164,10128,1
10400,10056,1
10194,10308,1
10034,10012,1
10064,10196,1
10296,10368,1
10105,10265,1
10369,10252,1
10344,10411,1
10116,10399,1
40374,10148,1
10286,10141,1
10244,10045,1
10209,10391,1
10012,10015,1
10190,10083,1
10359,10386,1
10216,10345,1
10319,10344,1
10392,10337,1
10229,10376,1
10131,10076,1
10016,10012,1
10405,10163,1
10045,10180,1
10225,10149,1
10337,10176,1
10099,10337,1
10201,10396,1
10039,10390,1
10260,10069,1
10025,10225,1
10012,10031,1
10023,10030,1
10226,10143,1
10228,10233,1
10194,10135,1
10264,10233,1
10386,10021,1
10071,10102,1
10273,10390,1
10084,10343,1
10345,10288,1
10177,10037,1
10305,10149,1
10100,10012,1
10279,10002,1
10194,10223,1
10378,10358,1
10319,10140,1
10081,10253,1
10109,10306,1
10168,10103,1
10161,10303,1
10234,10031,1
10012,10313,1
10113,10156,1
40250,10116,1
10059,10099,1
10044,40334,1
10314,10309,1
10364,10087,1
10071,10349,1
10345,10137,1
10292,10408,1
40374,10302,1
40250,10261,1
10217,10013,1
10313,10221,1
10223,10386,1
10326,10362,1
10319,10159,1
10222,10145,1
10093,10041,1
10375,10151,1
10125,10071,1
10162,10358,1
10262,10252,1
10220,10285,1
10320,10209,1
10073,10052,1
10230,10193,1
10380,10116,1
10341,10324,1
10322,10114,1
10197,10018,1
10273,10055,1
10394,10403,1
10389,10222,1
10357,10016,1
10138,10143,1
10335,10074,1
10119,10127,1
10257,10255,1
10202,10317,1
10343,10006,1
10408,10182,1
10129,10071,1
10314,10099,1
40250,10187,1
10012,10275,1
10010,10309,1
10304,10176,1
10028,10093,1
10166,10145,1
10359,10059,1
10010,10071,1
10056,10381,1
10111,10097,1
10393,10309,1
10333,10277,1
10150,10191,1
10017,10068,1
10258,10142,1
10337,10230,1
10306,10410,1
10332,10222,1
10305,10233,1
10256,10122,1
10399,10246,1
10358,10132,1
10152,10272,1
10196,10130,1
10331,10095,1
10234,10325,1
10169,10008,1
10166,10225,1
10176,10408,1
10313,10045,1
10142,10395,1
10350,10158,1
10168,10097,1
10071,10120,1
10016,10204,1
10056,10028,1
10188,10303,1
10242,10343,1
10404,10261,1
10122,10175,1
10362,10077,1
10378,10375,1
10427,10388,1
10311,10129,1
40374,10053,1
10169,10105,1
10326,10059,1
10081,10247,1
10326,10053,1
10123,10234,1
10339,10015,1
10116,10166,1
10002,10293,1
10298,10061,1
10225,10088,1
10159,10049,1
10064,10378,1
10314,10273,1
10191,10332,1
10177,10311,1
10322,40374,1
10305,10378,1
40237,10234,1
10226,10033,1
10343,10239,1
10101,10217,1
10054,10003,1
10305,10207,1
10008,10279,1
10016,10013,1
10092,10256,1
10054,10122,1
10387,10160,1
10251,10041,1
10360,10221,1
10045,10330,1
10226,10270,1
10135,10083,1
10065,10043,1
10285,10368,1
10043,10358,1
10047,10105,1
10255,10312,1
10366,10380,1
10134,10352,1
10230,10309,1
10312,10224,1
10209,10303,1
10044,10187,1
10331,10017,1
10236,10282,1
10003,10227,1
10014,10071,1
10330,10064,1
10319,10362,1
10083,10378,1
10041,10302,1
10412,10243,1
10040,10012,1
10097,10166,1
10329,10137,1
10094,10213,1
10212,10216,1
10064,10048,1
10054,10302,1
10345,10171,1
10047,10155,1
10064,10355,1
10033,10018,1
10392,10354,1
10273,10213,1
10256,10287,1
10251,10295,1
10017,10014,1
10030,10131,1
10109,10204,1
10076,10114,1
10238,10171,1
40334,10194,1
10181,10359,1
10073,10125,1
10193,10221,1
10410,10138,1
10068,10273,1
10067,10064,1
10071,10243,1
10228,10223,1
10191,10133,1
10107,10064,1
10309,10314,1
10405,10176,1
10032,10401,1
10203,10202,1
10132,10132,1
40237,10232,1
10221,10148,1
10365,10024,1
10343,10182,1
10089,10089,1
10073,10109,1
10169,10131,1
10184,10325,1
10395,10150,1
10139,10149,1
10252,10104,1
10254,10358,1
10240,10152,1
10195,10281,1
10359,10108,1
10200,10078,1
10338,10024,1
10088,10006,1
10049,10268,1
10068,10083,1
10244,10169,1
10343,10093,1
10175,10319,1
10085,10360,1
10335,10235,1
10073,10326,1
10389,10228,1
10188,10273,1
10251,10347,1
10221,10071,1
10253,10096,1
10051,10427,1
10344,10246,1
10125,10295,1
10036,10038,1
10321,10004,1
10296,10048,1
10401,10343,1
10058,10068,1
10052,10093,1
10403,10049,1
10132,10078,1
10276,10314,1
10186,10116,1
10258,10222,1
10313,10014,1
10169,10289,1
10065,10004,1
10216,10373,1
10337,10166,1
10193,10338,1
10293,10047,1
10211,10106,1
10299,10144,1
10182,10396,1
10244,10069,1
10162,10320,1
40406,10239,1
10210,10105,1
10095,10322,1
10137,10241,1
10011,10088,1
10120,10326,1
10315,10068,1
10045,10354,1
10258,10213,1
10210,10098,1
10149,40250,1
10042,10175,1
10368,10055,1
10182,10286,1
10242,10210,1
10352,10352,1
10188,10083,1
10243,40250,1
10109,10045,1
10258,10097,1
10268,10270,1
10264,10313,1
10007,10045,1
10203,10135,1
10309,10011,1
10294,10293,1
10043,10056,1
40374,10023,1
10071,10162,1
10105,10345,1
10180,10192,1
10115,10075,1
10288,10330,1
10201,10225,1
10253,10309,1
10027,10027,1
10299,10243,1
10412,10412,1
10002,10211,1
10402,10312,1
10014,10110,1
10213,10221,1
10025,10335,1
10345,10207,1
10197,10156,1
10079,10335,1
10386,10089,1
40334,10335,1
10192,10258,1
10159,10255,1
10056,10014,1
10233,10254,1
10357,10239,1
10109,10192,1
10338,10082,1
10297,10272,1
10137,10283,1
10068,10311,1
10121,10056,1
10152,10144,1
10224,10333,1
10285,10320,1
10116,10335,1
10321,10253,1
10186,10164,1
10202,10340,1
10400,10400,1
10031,10200,1
10014,10131,1
10403,10386,1
10217,10331,1
10228,10377,1
10164,10360,1
10177,10252,1
10392,10128,1
10063,10275,1
10061,10217,1
10372,10119,1
10038,10378,1
10150,10194,1
10077,10068,1
10185,10163,1
10244,10095,1
10319,10203,1
10143,10258,1
10235,10412,1
10131,10070,1
10252,10142,1
10192,10246,1
10230,10252,1
10273,10321,1
10110,10348,1
10143,10157,1
10368,10171,1
10055,10071,1
10355,10064,1
10018,10203,1
10249,10061,1
10191,10244,1
10281,10353,1
40374,10376,1
10138,10187,1
10006,10315,1
10027,10282,1
40090,10058,1
10077,10284,1
10333,10167,1
10335,10023,1
10338,10091,1
10238,10265,1
10056,10105,1
10187,10147,1
10381,10204,1
10373,10320,1
10359,10128,1
10240,10194,1
10061,10027,1
10228,10220,1
10226,10353,1
10230,10007,1
10253,10081,1
10028,10381,1
10077,10242,1
10232,10013,1
10324,10149,1
10278,10039,1
10184,10367,1
10304,10166,1
10147,10064,1
10309,10122,1
10310,10270,1
10191,10403,1
10400,10234,1
10158,10187,1
10245,10360,1
10267,10347,1
10109,10260,1
10140,10322,1
10092,10018,1
10182,10222,1
10196,10378,1
10338,10292,1
10063,10109,1
10359,10222,1
10001,10339,1
10408,10397,1
10332,10002,1
10236,10331,1
10057,10114,1
10071,10338,1
10237,10308,1
10251,10068,1
10001,10018,1
10222,10209,1
10139,10256,1
10357,10109,1
10121,10049,1
10080,10149,1
10369,10040,1
10313,10264,1
10371,10321,1
10288,10293,1
10345,10360,1
10138,10265,1
10023,10371,1
10034,10290,1
10242,10056,1
10333,10345,1
10175,10041,1
10012,10402,1
10066,10049,1
10054,10386,1
10378,10221,1
10116,10277,1
10268,10002,1
10050,10194,1
10223,10149,1
10308,10148,1
10234,10372,1
10226,10100,1
10006,10341,1
10218,10100,1
10111,10128,1
10340,10194,1
10349,10139,1
10366,40406,1
10190,10252,1
10377,10386,1
10326,10067,1
10040,10031,1
10162,10083,1
10295,10386,1
10358,10083,1
10111,10335,1
10384,10158,1
10046,10080,1
10096,10099,1
10074,10245,1
10338,10427,1
10207,10228,1
10056,10211,1
10010,10193,1
10189,10110,1
10242,10324,1
10167,10405,1
10164,10163,1
10064,10023,1
10188,10045,1
10320,10177,1
10278,10321,1
10143,10151,1
10144,40334,1
10378,40374,1
10247,10290,1
10234,10073,1
10188,10241,1
10149,10338,1
10128,10141,1
10288,10166,1
10381,10397,1
10242,40374,1
10284,10152,1
10091,10324,1
10305,10387,1
10159,10303,1
10284,10192,1
10295,10080,1
10399,10195,1
10224,10348,1
10123,10153,1
10132,10192,1
10189,40406,1
10318,10191,1
10122,10064,1
10013,10066,1
10337,10360,1
10079,10109,1
10235,10324,1
10089,10335,1
10016,10052,1
10392,10313,1
10168,10286,1
10022,10022,1
10331,10135,1
10122,10254,1
10099,10265,1
10192,10149,1
10305,10152,1
10221,10225,1
10246,10032,1
10031,10018,1
10150,10061,1
10330,10210,1
10024,10024,1
10210,10021,1
10302,10073,1
10003,10202,1
10247,40406,1
10157,10083,1
10273,10252,1
10109,10290,1
10286,10350,1
10300,10207,1
10002,10303,1
10237,10039,1
10273,10130,1
10306,10031,1
10343,10109,1
10210,10069,1
10037,10172,1
10083,10201,1
10247,10255,1
10180,10290,1
10387,40334,1
10362,10144,1
10246,10150,1
10253,10101,1
10399,10326,1
10302,10001,1
10351,10135,1
10004,10077,1
10152,10062,1
10116,10159,1
10389,10318,1
10157,10303,1
10151,10227,1
10140,10335,1
10088,10286,1
10343,10069,1
10100,10100,1
10125,10073,1
10253,10083,1
10027,10064,1
10333,10191,1
10089,10192,1
10075,10204,1
10377,10014,1
10320,10352,1
10044,10309,1
10236,10017,1
10155,10150,1
10115,10094,1
10099,10286,1
10018,10192,1
10168,10192,1
10410,10150,1
10190,10243,1
10018,40374,1
10022,10078,1
10013,10311,1
10202,10297,1
10341,10156,1
10326,10126,1
10135,10393,1
10386,10144,1
10380,10164,1
10184,10169,1
10330,10047,1
10098,10386,1
10012,10391,1
10013,10043,1
10410,10188,1
10144,10288,1
10156,10223,1
10320,10389,1
10345,10291,1
10014,10059,1
10118,10139,1
10030,10078,1
10388,10061,1
10244,10123,1
10187,10359,1
10087,10102,1
10057,10012,1
10364,10099,1
10064,10301,1
10061,10004,1
10099,10260,1
40406,10150,1
40205,10322,1
10019,10049,1
10049,10180,1
10295,10349,1
10338,10129,1
40237,10119,1
10216,10219,1
10373,10386,1
10101,10079,1
10360,10285,1
10345,10285,1
10315,10381,1
10343,10022,1
10248,10293,1
40237,10306,1
10057,10403,1
10288,10252,1
10032,10129,1
10269,10347,1
10313,10210,1
10075,10175,1
10234,10132,1
10293,10277,1
10172,10036,1
10222,10285,1
10228,10066,1
10187,10150,1
10014,10015,1
10204,10222,1
10066,10037,1
10076,10006,1
10040,10200,1
10233,40406,1
10189,10264,1
10007,10343,1
10021,10116,1
10297,10221,1
10319,10237,1
10209,10318,1
10012,10284,1
10320,10359,1
10138,10304,1
10052,10120,1
10150,10153,1
10058,10202,1
10191,10137,1
10313,10189,1
10077,10057,1
10023,10045,1
10030,10085,1
10084,10018,1
10394,10304,1
10372,10229,1
10036,10350,1
10163,10164,1
10053,10001,1
10110,10257,1
10360,10244,1
10049,10163,1
10278,10033,1
10013,10329,1
10315,10007,1
10203,10331,1
10147,10116,1
10007,10427,1
10118,10299,1
10309,10217,1
10069,10343,1
10335,10016,1
10093,10251,1
10233,10130,1
10079,10292,1
10011,10079,1
10018,10242,1
10318,10381,1
10025,10012,1
10063,10132,1
10151,10379,1
10213,10412,1
10210,10121,1
10012,10016,1
10162,10047,1
10121,10189,1
10244,10136,1
10305,10139,1
10013,10412,1
10273,10132,1
10111,10331,1
10056,10099,1
10073,40237,1
40250,10191,1
10387,10236,1
10113,10404,1
10222,10151,1
10378,10108,1
10156,10249,1
10053,10255,1
10359,10047,1
10219,10265,1
10239,10022,1
10193,10018,1
10251,10325,1
40250,10217,1
10405,10037,1
10052,10073,1
10260,10056,1
10061,10240,1
10312,10007,1
10281,10124,1
10386,10343,1
10278,10228,1
10221,10221,1
10398,10230,1
10344,10109,1
10130,10258,1
10170,10120,1
10340,10033,1
10347,10149,1
10392,10168,1
10144,10305,1
10014,10070,1
10253,10344,1
10311,10192,1
10052,10101,1
10233,10177,1
10266,10171,1
10303,10168,1
10391,10228,1
10255,10006,1
10257,10247,1
10158,10245,1
10295,10317,1
10260,10053,1
10273,10079,1
10114,10180,1
10239,10388,1
10061,10273,1
10108,40250,1
10064,10340,1
10255,10279,1
10220,10172,1
10302,10134,1
10303,10026,1
10112,10004,1
10108,10111,1
10134,10162,1
10055,10217,1
10412,10249,1
10076,10138,1
10186,10153,1
10217,10199,1
10161,10395,1
10349,10024,1
10405,10384,1
10105,10045,1
10338,10388,1
10015,10251,1
10324,10091,1
10220,10158,1
10052,10068,1
10192,10028,1
10391,10370,1
10057,10009,1
10213,10360,1
10386,10364,1
10264,10372,1
10095,10098,1
10321,10200,1
10326,10057,1
10326,40406,1
10300,40250,1
10230,10398,1
10369,10193,1
10317,10080,1
10142,10142,1
10339,10251,1
10277,10002,1
10130,10018,1
10372,10401,1
40406,10380,1
10362,10254,1
10332,10405,1
40205,10427,1
10082,10073,1
10156,10295,1
10310,10149,1
10282,10217,1
10233,10291,1
10132,10313,1
10410,10076,1
10068,10401,1
10040,10251,1
10108,10403,1
10040,10001,1
10157,10045,1
10144,10172,1
10049,10018,1
10230,10324,1
10208,10116,1
10405,10320,1
10082,10305,1
10064,10401,1
10073,10244,1
10141,10366,1
10279,10076,1
10213,10392,1
10155,10378,1
10200,10236,1
10022,10310,1
10285,10169,1
10047,10329,1
10326,10233,1
10400,10396,1
10269,10148,1
10064,10134,1
10104,10399,1
10043,10380,1
10083,10281,1
10033,10246,1
10318,10106,1
10223,10083,1
10269,10427,1
10403,10038,1
40374,10256,1
10246,10253,1
10192,10235,1
10182,10114,1
10305,10347,1
10108,10025,1
40250,10368,1
10204,10365,1
10147,10019,1
10081,10153,1
10256,10232,1
10109,10049,1
10030,10197,1
40090,10378,1
10386,10039,1
10373,10410,1
10107,10033,1
10404,10292,1
10022,10098,1
10389,10111,1
10185,10395,1
10052,10052,1
10166,10233,1
10241,10359,1
10369,10044,1
40205,10094,1
10006,10312,1
10399,40205,1
10331,10042,1
10106,10018,1
10373,10157,1
10224,10157,1
10204,10073,1
10139,10055,1
10244,10057,1
40205,10201,1
10062,10091,1
10332,40406,1
10015,10014,1
10351,10240,1
10120,10269,1
10360,10388,1
10018,10338,1
10131,10167,1
10309,10048,1
10348,10110,1
10298,10320,1
10207,10181,1
10377,10194,1
10350,10131,1
10044,10303,1
10103,10290,1
10296,10239,1
10164,10083,1
10242,10110,1
10080,10061,1
10234,10400,1
10404,10177,1
10044,10260,1
10055,10388,1
10235,10152,1
10408,10222,1
10196,10116,1
10104,10282,1
10157,10171,1
10123,10401,1
10200,10120,1
10057,10372,1
10194,10323,1
10044,10210,1
10080,10084,1
10193,10401,1
10213,10209,1
10129,10230,1
10049,10378,1
10126,10078,1
10129,10010,1
10111,10002,1
10392,10266,1
10152,10305,1
10204,10020,1
10031,10136,1
10217,10088,1
10135,10203,1
10251,10253,1
10045,10301,1
10277,10405,1
10223,10197,1
10089,40374,1
10012,10357,1
10326,10055,1
10239,10210,1
10150,10209,1
10087,10199,1
10180,10230,1
10033,10079,1
10131,10004,1
10062,10272,1
10015,10362,1
10042,10042,1
10137,10395,1
10347,10269,1
10326,10031,1
10152,10412,1
10343,10247,1
10182,10201,1
10191,10212,1
10071,10246,1
10247,10381,1
10318,10128,1
10285,10252,1
10018,10093,1
10152,10099,1
10033,10031,1
10252,10156,1
10158,10169,1
10134,10273,1
10137,10288,1
10078,10302,1
10108,10194,1
10112,10251,1
10210,10255,1
10320,10086,1
10224,10169,1
10245,10243,1
10253,10066,1
40406,10363,1
10313,10379,1
40250,10220,1
10392,10402,1
10072,10264,1
10345,10108,1
10014,10170,1
10251,10427,1
10097,10348,1
10301,10081,1
10199,10033,1
10032,10120,1
10228,10226,1
10272,10386,1
10279,10279,1
10228,10167,1
10281,10018,1
10078,10052,1
10386,10121,1
10317,10061,1
10427,10021,1
10265,10128,1
10242,10403,1
10103,10099,1
10014,10301,1
10050,10069,1
10372,10282,1
10335,10311,1
10056,10065,1
